"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/08/2025";"1100";"15,0";"15,1";"13,4";"60,0";"63,0";"59,0";"7,2";"7,3";"6,6";"892,5";"892,6";"892,2";"4,0";"90,0";"6,8";"585,60";"0,0"
"03/08/2025";"1200";"16,3";"16,7";"15,0";"56,0";"60,0";"55,0";"7,6";"7,9";"7,3";"893,0";"893,1";"892,5";"4,0";"84,0";"8,0";"1478,10";"0,0"
"03/08/2025";"1300";"18,5";"18,7";"16,3";"52,0";"57,0";"51,0";"8,5";"8,7";"7,6";"893,2";"893,2";"893,0";"3,5";"78,0";"7,3";"2226,50";"0,0"
"03/08/2025";"1400";"20,7";"21,1";"18,3";"45,0";"52,0";"45,0";"8,2";"9,0";"8,1";"892,7";"893,2";"892,6";"3,6";"95,0";"6,8";"2766,10";"0,0"
"03/08/2025";"1500";"22,2";"22,3";"20,3";"36,0";"46,0";"36,0";"6,3";"8,7";"6,3";"891,9";"892,7";"891,9";"3,3";"67,0";"6,8";"3077,20";"0,0"
"03/08/2025";"1600";"23,5";"23,9";"21,8";"34,0";"39,0";"33,0";"6,9";"7,7";"6,1";"891,0";"891,9";"891,0";"2,7";"67,0";"6,5";"3069,90";"0,0"
"03/08/2025";"1700";"23,5";"24,5";"22,7";"30,0";"37,0";"30,0";"5,2";"7,5";"5,2";"890,2";"891,0";"890,2";"3,0";"128,0";"6,2";"2839,10";"0,0"
"03/08/2025";"1800";"24,4";"25,1";"23,3";"29,0";"32,0";"29,0";"5,1";"6,7";"5,1";"889,5";"890,2";"889,5";"2,9";"112,0";"7,2";"2446,90";"0,0"
"03/08/2025";"1900";"24,7";"25,2";"23,7";"29,0";"31,0";"28,0";"5,3";"6,0";"4,5";"889,4";"889,5";"889,4";"3,0";"110,0";"6,9";"1886,30";"0,0"
"03/08/2025";"2000";"23,6";"24,7";"23,5";"30,0";"30,0";"26,0";"4,8";"5,3";"3,7";"889,6";"889,6";"889,3";"3,1";"95,0";"6,1";"1135,30";"0,0"
"03/08/2025";"2100";"22,0";"23,8";"21,8";"31,0";"31,0";"28,0";"4,0";"5,0";"3,4";"890,1";"890,1";"889,6";"3,2";"106,0";"5,9";"274,20";"0,0"
"03/08/2025";"2200";"20,5";"22,0";"20,4";"34,0";"34,0";"31,0";"4,2";"4,2";"4,0";"890,5";"890,5";"890,1";"2,1";"95,0";"5,8";"";"0,0"
"03/08/2025";"2300";"19,9";"20,7";"19,9";"36,0";"36,0";"34,0";"4,5";"4,5";"4,1";"891,1";"891,1";"890,5";"1,9";"94,0";"4,4";"";"0,0"
"04/08/2025";"0000";"18,8";"20,0";"18,8";"43,0";"43,0";"36,0";"6,0";"6,0";"4,6";"891,6";"891,6";"891,1";"1,8";"87,0";"4,7";"";"0,0"
"04/08/2025";"0100";"18,7";"18,9";"18,5";"44,0";"44,0";"43,0";"6,2";"6,3";"5,8";"892,0";"892,0";"891,6";"2,4";"80,0";"4,0";"";"0,0"
"04/08/2025";"0200";"17,0";"18,9";"16,9";"50,0";"50,0";"44,0";"6,6";"6,6";"6,2";"891,9";"892,0";"891,9";"2,0";"120,0";"4,8";"";"0,0"
"04/08/2025";"0300";"16,8";"17,0";"16,1";"53,0";"56,0";"50,0";"7,2";"7,5";"6,6";"891,7";"891,9";"891,7";"2,6";"109,0";"4,4";"";"0,0"
"04/08/2025";"0400";"16,5";"17,1";"16,4";"51,0";"53,0";"51,0";"6,5";"7,1";"6,4";"891,0";"891,7";"891,0";"2,2";"109,0";"4,9";"";"0,0"
"04/08/2025";"0500";"16,1";"16,6";"16,0";"51,0";"52,0";"51,0";"6,0";"6,5";"6,0";"890,6";"891,0";"890,6";"1,7";"101,0";"3,9";"";"0,0"
"04/08/2025";"0600";"13,2";"16,1";"13,2";"61,0";"61,0";"51,0";"5,9";"6,3";"5,7";"890,2";"890,6";"890,1";"1,4";"101,0";"2,9";"";"0,0"
"04/08/2025";"0700";"15,6";"15,7";"13,1";"52,0";"62,0";"51,0";"5,7";"6,5";"5,6";"889,5";"890,2";"889,5";"2,0";"97,0";"3,4";"";"0,0"
"04/08/2025";"0800";"15,3";"15,8";"15,3";"51,0";"52,0";"50,0";"5,2";"5,8";"5,2";"889,3";"889,5";"889,1";"1,5";"101,0";"4,1";"";"0,0"
"04/08/2025";"0900";"14,7";"15,5";"14,4";"55,0";"56,0";"50,0";"5,8";"5,8";"5,2";"889,8";"889,8";"889,3";"2,3";"108,0";"4,0";"";"0,0"
"04/08/2025";"1000";"10,8";"14,8";"10,7";"75,0";"75,0";"55,0";"6,6";"6,8";"5,8";"890,4";"890,4";"889,8";"0,8";"114,0";"4,0";"11,40";"0,0"
"04/08/2025";"1100";"16,7";"17,1";"10,8";"51,0";"75,0";"51,0";"6,5";"7,6";"6,3";"891,3";"891,3";"890,4";"1,3";"127,0";"3,2";"531,00";"0,0"
"04/08/2025";"1200";"18,7";"18,8";"16,4";"46,0";"52,0";"45,0";"6,8";"7,0";"6,2";"892,0";"892,0";"891,3";"3,0";"77,0";"6,5";"1368,10";"0,0"
"04/08/2025";"1300";"20,4";"20,8";"18,6";"44,0";"46,0";"43,0";"7,7";"8,0";"6,7";"892,6";"892,6";"892,0";"2,8";"64,0";"7,2";"2037,40";"0,0"
"04/08/2025";"1400";"22,5";"22,5";"20,2";"39,0";"44,0";"39,0";"7,8";"8,4";"7,4";"892,2";"892,7";"892,2";"2,2";"69,0";"5,5";"2172,00";"0,0"
"04/08/2025";"1500";"24,7";"24,7";"22,3";"32,0";"39,0";"31,0";"6,9";"8,3";"6,0";"891,5";"892,2";"891,5";"1,7";"39,0";"6,3";"2974,70";"0,0"
"04/08/2025";"1600";"25,4";"25,4";"23,5";"27,0";"32,0";"27,0";"5,2";"7,2";"4,0";"890,5";"891,5";"890,5";"2,4";"28,0";"5,1";"2698,80";"0,0"
"04/08/2025";"1700";"25,2";"26,9";"25,2";"23,0";"27,0";"21,0";"2,4";"5,7";"2,0";"889,7";"890,5";"889,7";"2,4";"215,0";"5,9";"2944,60";"0,0"
"04/08/2025";"1800";"26,6";"27,8";"25,2";"23,0";"24,0";"19,0";"3,8";"4,5";"2,1";"888,9";"889,7";"888,9";"2,7";"156,0";"6,0";"2426,80";"0,0"
"04/08/2025";"1900";"24,8";"26,8";"24,7";"24,0";"26,0";"23,0";"3,1";"3,9";"2,9";"889,0";"889,0";"888,8";"1,9";"121,0";"6,2";"797,90";"0,0"
"04/08/2025";"2000";"25,2";"26,4";"24,8";"27,0";"27,0";"21,0";"4,9";"4,9";"1,8";"889,1";"889,2";"888,9";"2,3";"86,0";"5,4";"1026,90";"0,0"
"04/08/2025";"2100";"23,7";"25,1";"23,6";"33,0";"33,0";"27,0";"6,3";"6,5";"4,8";"889,8";"889,8";"889,1";"1,8";"97,0";"5,4";"162,90";"0,0"
"04/08/2025";"2200";"22,6";"23,7";"21,8";"38,0";"42,0";"33,0";"7,4";"8,8";"6,5";"890,4";"890,4";"889,8";"1,7";"114,0";"3,1";"";"0,0"
"04/08/2025";"2300";"22,0";"22,7";"22,0";"41,0";"41,0";"38,0";"8,2";"8,2";"7,4";"891,2";"891,2";"890,4";"1,8";"64,0";"4,3";"";"0,0"
"05/08/2025";"0000";"20,5";"22,0";"20,5";"46,0";"46,0";"41,0";"8,4";"8,6";"8,2";"891,5";"891,5";"891,2";"1,2";"46,0";"3,3";"";"0,0"
"05/08/2025";"0100";"17,0";"20,6";"17,0";"61,0";"61,0";"46,0";"9,3";"9,4";"8,4";"891,7";"891,7";"891,5";"1,3";"136,0";"3,2";"";"0,0"
"05/08/2025";"0200";"18,7";"18,9";"16,0";"52,0";"67,0";"52,0";"8,7";"9,9";"8,7";"891,5";"891,8";"891,5";"1,6";"101,0";"2,1";"";"0,0"
"05/08/2025";"0300";"18,7";"19,7";"18,7";"53,0";"53,0";"48,0";"9,0";"9,0";"8,4";"891,6";"891,6";"891,4";"1,7";"113,0";"3,8";"";"0,0"
"05/08/2025";"0400";"14,9";"18,7";"14,9";"71,0";"71,0";"53,0";"9,6";"9,9";"8,6";"891,3";"891,7";"891,3";"1,5";"134,0";"3,3";"";"0,0"
"05/08/2025";"0500";"14,6";"17,5";"14,3";"72,0";"74,0";"58,0";"9,5";"9,9";"8,7";"890,7";"891,4";"890,7";"1,0";"135,0";"2,6";"";"0,0"
"05/08/2025";"0600";"14,5";"14,6";"14,1";"73,0";"74,0";"72,0";"9,6";"9,9";"9,4";"890,1";"890,7";"890,1";"1,3";"93,0";"2,2";"";"0,0"
"05/08/2025";"0700";"13,9";"15,1";"13,5";"74,0";"78,0";"70,0";"9,4";"10,0";"9,3";"890,0";"890,1";"889,9";"0,8";"129,0";"2,3";"";"0,0"
"05/08/2025";"0800";"15,7";"15,7";"13,1";"67,0";"79,0";"67,0";"9,7";"10,2";"9,3";"890,1";"890,2";"890,0";"1,6";"125,0";"2,6";"";"0,0"
"05/08/2025";"0900";"16,3";"17,1";"15,2";"63,0";"68,0";"59,0";"9,2";"9,7";"8,8";"890,5";"890,5";"890,1";"1,7";"89,0";"4,4";"";"0,0"
"05/08/2025";"1000";"16,9";"17,0";"14,7";"62,0";"69,0";"62,0";"9,5";"9,6";"8,9";"891,1";"891,1";"890,5";"1,7";"82,0";"3,4";"37,80";"0,0"
"05/08/2025";"1100";"18,6";"18,8";"16,9";"56,0";"62,0";"56,0";"9,6";"10,1";"9,5";"891,6";"891,6";"891,1";"1,7";"100,0";"3,6";"558,00";"0,0"
"05/08/2025";"1200";"19,2";"20,0";"18,6";"56,0";"56,0";"53,0";"10,2";"10,4";"9,4";"892,3";"892,3";"891,6";"2,4";"95,0";"4,8";"1098,50";"0,0"
"05/08/2025";"1300";"21,1";"21,1";"19,0";"50,0";"57,0";"50,0";"10,2";"10,6";"9,7";"892,7";"892,7";"892,3";"2,9";"76,0";"5,2";"1386,00";"0,0"
"05/08/2025";"1400";"22,9";"23,2";"20,7";"44,0";"51,0";"43,0";"10,1";"10,6";"9,7";"892,3";"892,8";"892,3";"2,6";"32,0";"6,5";"2205,60";"0,0"
"05/08/2025";"1500";"24,3";"25,1";"23,0";"35,0";"44,0";"34,0";"7,7";"10,6";"7,7";"891,7";"892,4";"891,6";"2,4";"17,0";"5,1";"2284,20";"0,0"
"05/08/2025";"1600";"25,9";"27,5";"24,2";"30,0";"36,0";"28,0";"6,8";"8,6";"6,4";"890,7";"891,7";"890,7";"1,8";"327,0";"5,3";"2328,10";"0,0"
"05/08/2025";"1700";"25,1";"25,9";"24,8";"30,0";"31,0";"29,0";"6,5";"7,2";"6,0";"889,8";"890,7";"889,8";"1,3";"8,0";"5,3";"1409,40";"0,0"
"05/08/2025";"1800";"24,7";"25,7";"24,7";"33,0";"33,0";"30,0";"7,4";"7,4";"6,3";"889,2";"889,8";"889,2";"0,9";"100,0";"3,9";"774,80";"0,0"
"05/08/2025";"1900";"24,6";"24,8";"24,4";"32,0";"34,0";"32,0";"7,0";"7,6";"6,8";"889,2";"889,4";"889,1";"0,8";"79,0";"3,6";"464,50";"0,0"
"05/08/2025";"2000";"23,8";"24,6";"23,8";"39,0";"40,0";"32,0";"8,9";"9,3";"7,0";"889,4";"889,4";"889,2";"1,5";"72,0";"3,2";"287,60";"0,0"
"05/08/2025";"2100";"22,7";"23,8";"22,7";"44,0";"46,0";"39,0";"9,8";"10,8";"8,9";"889,9";"890,0";"889,4";"2,0";"81,0";"3,5";"59,30";"0,0"
"05/08/2025";"2200";"21,8";"22,8";"21,8";"47,0";"47,0";"43,0";"9,9";"9,9";"9,4";"890,2";"890,3";"889,9";"1,5";"95,0";"3,5";"";"0,0"
"05/08/2025";"2300";"19,7";"21,8";"19,7";"53,0";"53,0";"47,0";"9,9";"10,0";"9,6";"890,7";"890,7";"890,2";"1,3";"115,0";"3,3";"";"0,0"
"06/08/2025";"0000";"20,0";"20,4";"18,4";"54,0";"60,0";"53,0";"10,4";"11,3";"9,9";"891,1";"891,1";"890,6";"1,7";"109,0";"3,1";"";"0,0"
"06/08/2025";"0100";"18,9";"20,4";"18,9";"58,0";"58,0";"52,0";"10,4";"10,4";"10,1";"891,3";"891,3";"891,1";"1,2";"103,0";"3,6";"";"0,0"
"06/08/2025";"0200";"18,9";"19,6";"17,9";"59,0";"61,0";"56,0";"10,8";"10,9";"10,2";"891,0";"891,3";"891,0";"2,0";"92,0";"4,0";"";"0,0"
"06/08/2025";"0300";"18,2";"19,1";"18,2";"62,0";"62,0";"59,0";"10,9";"10,9";"10,7";"890,7";"891,1";"890,7";"1,7";"119,0";"5,3";"";"0,0"
"06/08/2025";"0400";"16,1";"18,4";"15,6";"72,0";"74,0";"62,0";"11,0";"11,1";"10,7";"890,2";"890,7";"890,2";"1,3";"104,0";"4,0";"";"0,0"
"06/08/2025";"0500";"14,3";"17,4";"14,3";"78,0";"78,0";"66,0";"10,4";"11,4";"10,2";"890,0";"890,3";"889,9";"1,3";"141,0";"3,0";"";"0,0"
"06/08/2025";"0600";"13,9";"16,1";"13,5";"80,0";"84,0";"72,0";"10,6";"11,5";"10,1";"889,7";"890,0";"889,7";"1,4";"147,0";"2,3";"";"0,0"
"06/08/2025";"0700";"15,6";"15,7";"13,9";"73,0";"81,0";"73,0";"10,7";"11,3";"10,6";"889,7";"889,7";"889,6";"2,0";"137,0";"2,8";"";"0,0"
"06/08/2025";"0800";"13,9";"15,7";"13,2";"81,0";"83,0";"72,0";"10,7";"10,8";"9,8";"889,8";"889,8";"889,7";"1,8";"143,0";"2,8";"";"0,0"
"06/08/2025";"0900";"12,7";"14,2";"12,0";"87,0";"89,0";"78,0";"10,5";"10,7";"9,8";"890,1";"890,1";"889,8";"1,5";"133,0";"2,9";"";"0,0"
"06/08/2025";"1000";"14,7";"14,8";"12,6";"77,0";"87,0";"77,0";"10,8";"11,2";"10,3";"890,5";"890,5";"890,1";"1,8";"127,0";"3,2";"22,20";"0,0"
"06/08/2025";"1100";"17,2";"17,2";"14,7";"67,0";"77,0";"67,0";"11,0";"11,3";"10,8";"891,0";"891,0";"890,5";"2,9";"112,0";"5,2";"567,80";"0,0"
"06/08/2025";"1200";"18,9";"19,5";"17,2";"58,0";"67,0";"57,0";"10,5";"11,2";"10,5";"891,7";"891,7";"891,0";"3,4";"119,0";"6,6";"1405,90";"0,0"
"06/08/2025";"1300";"21,2";"21,4";"18,7";"51,0";"59,0";"50,0";"10,6";"11,2";"10,3";"891,8";"891,9";"891,7";"2,7";"136,0";"6,5";"2134,10";"0,0"
"06/08/2025";"1400";"22,5";"22,9";"20,8";"45,0";"51,0";"43,0";"10,1";"10,9";"9,4";"891,5";"891,8";"891,5";"3,3";"73,0";"6,6";"2676,70";"0,0"
"06/08/2025";"1500";"24,1";"24,7";"22,3";"39,0";"46,0";"38,0";"9,4";"10,4";"9,2";"890,7";"891,5";"890,7";"3,2";"98,0";"6,4";"2980,30";"0,0"
"06/08/2025";"1600";"24,9";"25,8";"23,6";"35,0";"41,0";"34,0";"8,3";"9,8";"8,0";"889,8";"890,7";"889,8";"2,3";"126,0";"6,2";"2998,00";"0,0"
"06/08/2025";"1700";"24,9";"26,2";"24,4";"34,0";"36,0";"32,0";"7,8";"8,9";"7,8";"888,7";"889,8";"888,7";"2,3";"130,0";"5,8";"2136,70";"0,0"
"06/08/2025";"1800";"25,2";"26,4";"24,7";"33,0";"34,0";"31,0";"7,8";"8,5";"7,5";"888,1";"888,7";"888,0";"1,9";"82,0";"4,9";"1535,70";"0,0"
"06/08/2025";"1900";"26,4";"26,5";"25,1";"31,0";"33,0";"31,0";"7,8";"8,4";"7,5";"887,8";"888,1";"887,8";"1,9";"118,0";"4,2";"1752,20";"0,0"
"06/08/2025";"2000";"25,3";"26,5";"25,3";"32,0";"33,0";"30,0";"7,6";"8,0";"7,3";"887,9";"887,9";"887,7";"2,0";"117,0";"4,4";"969,30";"0,0"
"06/08/2025";"2100";"22,2";"25,3";"22,2";"44,0";"44,0";"32,0";"9,3";"9,3";"7,5";"888,2";"888,2";"887,8";"1,1";"129,0";"3,4";"148,10";"0,0"
"06/08/2025";"2200";"20,6";"22,2";"20,3";"51,0";"52,0";"44,0";"10,1";"10,2";"9,2";"888,3";"888,3";"888,1";"1,3";"127,0";"2,2";"";"0,0"
"06/08/2025";"2300";"21,9";"22,4";"20,6";"46,0";"51,0";"43,0";"9,7";"10,0";"9,3";"888,8";"888,8";"888,3";"1,9";"108,0";"3,2";"";"0,0"
"07/08/2025";"0000";"21,7";"22,3";"21,7";"45,0";"46,0";"43,0";"9,2";"9,6";"9,2";"889,2";"889,2";"888,8";"2,2";"91,0";"4,8";"";"0,0"
"07/08/2025";"0100";"20,8";"21,9";"20,7";"48,0";"49,0";"44,0";"9,6";"9,6";"9,2";"889,6";"889,6";"889,2";"2,0";"86,0";"4,5";"";"0,0"
"07/08/2025";"0200";"20,2";"20,9";"20,0";"51,0";"51,0";"48,0";"9,6";"9,7";"9,5";"889,3";"889,6";"889,3";"2,0";"90,0";"4,1";"";"0,0"
"07/08/2025";"0300";"19,7";"20,6";"19,7";"52,0";"52,0";"50,0";"9,6";"9,7";"9,5";"889,2";"889,3";"889,1";"1,6";"101,0";"3,9";"";"0,0"
"07/08/2025";"0400";"15,5";"19,7";"15,5";"70,0";"70,0";"52,0";"10,1";"10,3";"9,4";"888,7";"889,3";"888,7";"1,1";"123,0";"3,1";"";"0,0"
"07/08/2025";"0500";"14,5";"15,9";"14,5";"76,0";"76,0";"69,0";"10,3";"10,6";"9,9";"888,3";"888,7";"888,3";"1,3";"123,0";"2,1";"";"0,0"
"07/08/2025";"0600";"14,0";"15,9";"13,9";"78,0";"78,0";"68,0";"10,3";"10,7";"9,8";"888,0";"888,3";"888,0";"0,8";"114,0";"2,7";"";"0,0"
"07/08/2025";"0700";"13,4";"14,6";"13,4";"80,0";"80,0";"74,0";"10,0";"10,5";"9,7";"887,9";"888,0";"887,8";"0,4";"195,0";"1,4";"";"0,0"
"07/08/2025";"0800";"13,3";"14,3";"13,1";"82,0";"82,0";"77,0";"10,2";"10,6";"9,8";"888,2";"888,2";"887,9";"1,2";"111,0";"2,3";"";"0,0"
"07/08/2025";"0900";"13,2";"13,7";"12,6";"82,0";"86,0";"79,0";"10,2";"10,6";"9,9";"888,6";"888,6";"888,2";"0,8";"136,0";"2,3";"";"0,0"
"07/08/2025";"1000";"15,9";"15,9";"12,4";"74,0";"87,0";"74,0";"11,4";"11,4";"9,7";"889,1";"889,1";"888,6";"1,7";"101,0";"3,0";"26,80";"0,0"
"07/08/2025";"1100";"19,2";"19,2";"15,9";"59,0";"74,0";"58,0";"11,1";"11,3";"10,7";"889,5";"889,6";"889,1";"2,1";"98,0";"3,8";"579,40";"0,0"
"07/08/2025";"1200";"20,5";"20,6";"19,2";"53,0";"59,0";"53,0";"10,7";"10,9";"10,2";"890,2";"890,2";"889,5";"2,9";"67,0";"5,8";"1430,00";"0,0"
"07/08/2025";"1300";"22,3";"22,6";"20,3";"48,0";"54,0";"47,0";"10,9";"11,1";"10,5";"890,4";"890,5";"890,1";"2,5";"72,0";"5,8";"2151,20";"0,0"
"07/08/2025";"1400";"24,3";"24,3";"22,2";"43,0";"49,0";"43,0";"10,9";"11,5";"10,6";"890,2";"890,5";"890,2";"2,1";"40,0";"6,0";"2680,00";"0,0"
"07/08/2025";"1500";"26,1";"26,1";"24,0";"35,0";"43,0";"34,0";"9,6";"11,2";"9,0";"889,3";"890,2";"889,3";"1,9";"113,0";"6,4";"2980,80";"0,0"
"07/08/2025";"1600";"25,7";"27,2";"25,3";"34,0";"36,0";"32,0";"8,6";"10,0";"8,2";"888,5";"889,3";"888,5";"2,7";"81,0";"5,3";"2100,40";"0,0"
"07/08/2025";"1700";"28,2";"28,2";"25,4";"29,0";"35,0";"29,0";"8,7";"9,2";"7,9";"887,5";"888,5";"887,5";"1,7";"70,0";"5,0";"1913,30";"0,0"
"07/08/2025";"1800";"27,1";"28,6";"26,2";"32,0";"33,0";"29,0";"8,8";"9,2";"8,1";"887,0";"887,5";"887,0";"2,1";"149,0";"7,9";"1796,90";"0,0"
"07/08/2025";"1900";"27,2";"27,7";"26,1";"32,0";"33,0";"30,0";"8,9";"9,1";"8,1";"886,9";"887,0";"886,8";"1,6";"97,0";"5,0";"914,90";"0,0"
"07/08/2025";"2000";"26,2";"27,8";"26,2";"31,0";"32,0";"28,0";"7,7";"8,6";"7,3";"886,9";"887,0";"886,8";"1,7";"317,0";"3,6";"989,40";"0,0"
"07/08/2025";"2100";"24,3";"26,8";"24,3";"36,0";"36,0";"30,0";"8,3";"8,8";"7,4";"887,2";"887,2";"886,9";"1,3";"294,0";"4,3";"197,40";"0,0"
"07/08/2025";"2200";"20,7";"24,3";"20,7";"51,0";"51,0";"35,0";"10,1";"10,2";"7,9";"887,6";"887,6";"887,2";"0,9";"176,0";"2,1";"";"0,0"
"07/08/2025";"2300";"20,6";"21,8";"20,4";"48,0";"51,0";"44,0";"9,0";"10,1";"8,7";"888,1";"888,1";"887,6";"0,3";"88,0";"1,4";"";"0,0"
"08/08/2025";"0000";"20,9";"21,6";"19,8";"51,0";"54,0";"44,0";"10,4";"10,5";"8,8";"888,5";"888,6";"888,1";"1,5";"107,0";"2,3";"";"0,0"
"08/08/2025";"0100";"21,9";"21,9";"19,9";"47,0";"55,0";"47,0";"10,1";"10,8";"10,1";"888,8";"888,8";"888,5";"1,5";"105,0";"2,3";"";"0,0"
"08/08/2025";"0200";"19,5";"22,6";"19,3";"60,0";"60,0";"44,0";"11,4";"11,6";"9,8";"888,8";"888,8";"888,7";"1,2";"134,0";"2,5";"";"0,0"
"08/08/2025";"0300";"18,0";"20,8";"17,9";"63,0";"64,0";"51,0";"10,9";"11,7";"10,0";"888,7";"888,8";"888,6";"1,2";"354,0";"2,8";"";"0,0"
"08/08/2025";"0400";"19,8";"19,9";"16,7";"54,0";"70,0";"53,0";"10,2";"11,3";"10,0";"888,5";"888,7";"888,5";"1,3";"47,0";"2,6";"";"0,0"
"08/08/2025";"0500";"17,4";"20,6";"17,4";"62,0";"63,0";"50,0";"10,1";"10,4";"9,6";"888,1";"888,5";"888,1";"0,9";"53,0";"2,7";"";"0,0"
"08/08/2025";"0600";"16,3";"17,6";"15,5";"67,0";"73,0";"62,0";"10,0";"10,7";"10,0";"887,7";"888,1";"887,7";"0,2";"188,0";"1,8";"";"0,0"
"08/08/2025";"0700";"19,3";"19,3";"16,2";"55,0";"67,0";"55,0";"9,9";"10,3";"9,9";"887,4";"887,7";"887,4";"1,3";"43,0";"2,8";"";"0,0"
"08/08/2025";"0800";"16,7";"20,5";"16,7";"66,0";"66,0";"48,0";"10,3";"10,4";"9,1";"887,4";"887,5";"887,2";"0,4";"60,0";"3,4";"";"0,0"
"08/08/2025";"0900";"17,4";"17,4";"15,6";"65,0";"73,0";"65,0";"10,6";"11,4";"10,2";"887,7";"887,7";"887,4";"0,5";"44,0";"1,6";"";"0,0"
"08/08/2025";"1000";"16,5";"19,9";"16,5";"67,0";"67,0";"51,0";"10,3";"10,5";"9,4";"888,4";"888,4";"887,7";"0,8";"21,0";"3,4";"14,50";"0,0"
"08/08/2025";"1100";"22,1";"22,4";"16,5";"44,0";"67,0";"44,0";"9,3";"11,9";"9,3";"888,9";"888,9";"888,4";"1,5";"7,0";"3,2";"568,60";"0,0"
"08/08/2025";"1200";"24,0";"24,5";"21,9";"40,0";"45,0";"39,0";"9,4";"10,0";"9,1";"889,4";"889,4";"888,9";"2,0";"25,0";"4,0";"1435,60";"0,0"
"08/08/2025";"1300";"26,7";"26,7";"23,0";"34,0";"43,0";"34,0";"9,6";"10,1";"9,2";"889,5";"889,7";"889,4";"2,4";"12,0";"5,1";"1724,10";"0,0"
"08/08/2025";"1400";"26,7";"27,1";"25,2";"30,0";"35,0";"29,0";"7,5";"9,4";"7,2";"888,9";"889,5";"888,9";"2,2";"24,0";"5,9";"2647,60";"0,0"
"08/08/2025";"1500";"25,9";"28,1";"25,6";"31,0";"31,0";"28,0";"7,5";"8,3";"6,8";"888,2";"888,9";"888,2";"2,1";"220,0";"5,3";"2397,30";"0,0"
"08/08/2025";"1600";"26,7";"27,4";"25,7";"29,0";"32,0";"28,0";"7,2";"8,1";"6,7";"887,5";"888,2";"887,5";"2,0";"277,0";"5,3";"1057,20";"0,0"
"08/08/2025";"1700";"28,3";"29,2";"26,6";"26,0";"30,0";"26,0";"6,9";"8,6";"6,9";"886,8";"887,5";"886,8";"3,0";"298,0";"6,2";"1949,50";"0,0"
"08/08/2025";"1800";"27,4";"29,5";"26,9";"28,0";"29,0";"24,0";"7,2";"7,6";"5,8";"886,2";"886,8";"886,2";"2,2";"260,0";"5,9";"1681,80";"0,0"
"08/08/2025";"1900";"26,7";"28,1";"26,7";"28,0";"29,0";"26,0";"6,8";"7,4";"6,4";"886,0";"886,2";"886,0";"2,3";"243,0";"5,8";"1001,20";"0,0"
"08/08/2025";"2000";"27,0";"27,7";"26,2";"28,0";"30,0";"27,0";"6,8";"7,3";"6,4";"886,2";"886,2";"885,9";"1,8";"244,0";"5,3";"660,90";"0,0"
"08/08/2025";"2100";"23,9";"27,0";"23,9";"35,0";"35,0";"27,0";"7,4";"7,6";"6,1";"886,8";"886,8";"886,2";"1,1";"244,0";"4,8";"198,80";"0,0"
"08/08/2025";"2200";"21,2";"23,9";"21,2";"44,0";"44,0";"34,0";"8,5";"8,9";"7,3";"887,3";"887,3";"886,8";"0,4";"343,0";"2,9";"";"0,0"
"08/08/2025";"2300";"19,3";"21,4";"19,3";"50,0";"52,0";"43,0";"8,7";"9,1";"8,4";"887,6";"887,6";"887,3";"1,4";"249,0";"2,3";"";"0,0"
"09/08/2025";"0000";"18,3";"19,3";"18,3";"53,0";"53,0";"49,0";"8,6";"9,2";"8,2";"887,9";"887,9";"887,6";"1,2";"331,0";"2,2";"";"0,0"
"09/08/2025";"0100";"18,4";"19,0";"17,7";"50,0";"54,0";"50,0";"7,8";"8,7";"7,8";"887,9";"888,0";"887,8";"0,4";"203,0";"1,8";"";"0,0"
"09/08/2025";"0200";"17,5";"19,5";"17,5";"52,0";"52,0";"45,0";"7,7";"8,0";"7,2";"888,0";"888,0";"887,9";"0,6";"345,0";"2,8";"";"0,0"
"09/08/2025";"0300";"17,6";"17,6";"16,8";"54,0";"58,0";"52,0";"8,2";"8,7";"7,7";"887,8";"888,0";"887,8";"0,8";"312,0";"2,1";"";"0,0"
"09/08/2025";"0400";"17,0";"17,9";"16,8";"54,0";"56,0";"52,0";"7,6";"8,3";"7,6";"887,3";"887,8";"887,3";"0,7";"303,0";"2,1";"";"0,0"
"09/08/2025";"0500";"16,9";"17,4";"16,8";"55,0";"56,0";"51,0";"7,8";"8,0";"7,2";"887,1";"887,4";"887,1";"1,0";"240,0";"2,1";"";"0,0"
"09/08/2025";"0600";"16,8";"17,6";"16,5";"54,0";"57,0";"52,0";"7,4";"8,2";"7,3";"886,8";"887,1";"886,8";"1,1";"240,0";"2,1";"";"0,0"
"09/08/2025";"0700";"16,5";"17,8";"15,9";"63,0";"63,0";"52,0";"9,3";"9,4";"7,3";"887,0";"887,0";"886,7";"1,3";"167,0";"3,6";"";"0,0"
"09/08/2025";"0800";"17,7";"17,9";"16,2";"52,0";"64,0";"52,0";"7,7";"9,8";"7,7";"887,4";"887,4";"887,0";"2,3";"197,0";"4,6";"";"0,0"
